"","index","product","category","sub_category","brand","sale_price","market_price","type","rating","rating_na","desc_na"
"184",184,"Water Saving Aerator, Switch","Cleaning & Household","All Purpose Cleaners","ECO365",509,509,"Kitchen, Glass & Drain",1,1,0
"185",185,"Lemongrass Anti-Pigmentation Massage Cream","Beauty & Hygiene","Skin Care","Vaadi",148.5,165,"Face Care",3.9,1,0
"186",186,"Breakfast Mix - Finger Millet Ragi Idli","Snacks & Branded Foods","Ready To Cook & Eat","GoodDiet",119,149,"Breakfast & Snack Mixes",4.2,0,0
"187",187,"Herbal Wine Grapefruit Lip Balm","Beauty & Hygiene","Skin Care","Khadi Natural",99,99,"Lip Care",4.4,0,0
"188",188,"Masala Upma","Snacks & Branded Foods","Ready To Cook & Eat","MOM Meal of the Moment",20,20,"Heat & Eat Ready Meals",3.4,0,0
"189",189,"Maharishi Ayurveda Ayush Kwath","Beauty & Hygiene","Health & Medicine","Maharishi Ayurveda",165,165,"Ayurveda",4,1,0
"190",190,"Svachh Nakshtra Steel Inner Lid Pressure Cooker (20257)","Kitchen, Garden & Pets","Cookware & Non Stick","Prestige",2369,2780,"Pressure Cookers",5,1,0
"191",191,"Chicken Liver Gourmet Loaf With Pumpkin - Super Food","Kitchen, Garden & Pets","Pet Food & Accessories","Kennel kitchen",150,150,"Pet Meals & Treats",4.1,1,0
"192",192,"Bath & Body Oil - Oriental Spicy Rose","Beauty & Hygiene","Skin Care","Oriental Botanics",699,699,"Aromatherapy",2,0,0
"193",193,"Specialist Skin Care Oil - Scars, Stretch Mark, Ageing, Uneven Skin Tone","Beauty & Hygiene","Skin Care","Bio-Oil",333,450,"Body Care",4.2,0,0
"194",194,"Brioche","Bakery, Cakes & Dairy","Gourmet Breads","The Baker's Dozen",155,155,"Gourmet Bread",4.4,0,0
"195",195,"Onion - Rings","Gourmet & World Food","Snacks, Dry Fruits, Nuts","Miaow Miaow",75,75,"Healthy, Baked Snacks",4,1,0
"196",196,"Cotton Mop With Telescopic Handle 150 Cm","Cleaning & Household","Mops, Brushes & Scrubs","York",558,620,"Mops, Wipers",4.1,1,0
"197",197,"Kale","Fruits & Vegetables","Organic Fruits & Vegetables","Fresho",10,12.5,"Organic Vegetables",4.2,1,0
"198",198,"Notebook - Unruled, Long","Cleaning & Household","Stationery","Classmate",33,33,"Notebooks, Files, Folders",4.3,0,0
"199",199,"Instant Noodles - Soy & Vinegar","Gourmet & World Food","Pasta, Soup & Noodles","Koka",67.5,75,"Imported Noodles",3.6,0,0
"200",200,"Gluten-Free Quinoa Flour","Gourmet & World Food","Cooking & Baking Needs","Graminway",378,378,"Flours & Pre-Mixes",3.7,0,0
"201",201,"Chikki, Peanut Bar","Snacks & Branded Foods","Indian Mithai","Paper Boat",40,40,"Chikki & Gajjak",4.1,0,0
"202",202,"1001 Nights Concentrated Oriental Perfume Free From Alcohol For Unisex","Beauty & Hygiene","Fragrances & Deos","Ajmal",4900,5000,"Attar",4.7,1,0
"203",203,"Man - Indigo Body Mist","Beauty & Hygiene","Fragrances & Deos","Nike",278.4,348,"Body Sprays & Mists",4.1,1,0
"204",204,"Fields Of Gold Organic Cumin - Whole","Foodgrains, Oil & Masala","Organic Staples","PRISTINE",52,52,"Organic Masalas & Spices",4.4,0,0
"205",205,"Body Massage Oil - Energising","Beauty & Hygiene","Skin Care","Aloe Veda",697.5,775,"Aromatherapy",1,1,0
"206",206,"Synthetic Food Colour Preparation Lemon Yellow","Snacks & Branded Foods","Ready To Cook & Eat","999",20,20,"Home Baking",4,0,0
"207",207,"Toothpaste - Gum Care, Expert Protection","Beauty & Hygiene","Oral Care","Pepsodent",78.4,98,"Toothpaste",4.3,0,0
"208",208,"Bio Myristica Spot Correcting Anti Acne Face Pack","Beauty & Hygiene","Skin Care","BIOTIQUE",149.25,199,"Face Care",3.9,0,0
"209",209,"Stainless Steel Frying Ladle - No. 9, Silvera","Kitchen, Garden & Pets","Kitchen Accessories","Anjali",65,82,"Strainer, Ladle, Spatula",3.7,0,0
"210",210,"OvenOrg Multi Millet Rusk","Bakery, Cakes & Dairy","Cookies, Rusk & Khari","PRISTINE",35,35,"Rusks",1.8,0,0
"211",211,"Mahabhringraj Tel - Hairfall Reduction & Dandruff Control","Beauty & Hygiene","Health & Medicine","Baidyanath",295,295,"Ayurveda",4.1,1,0
"212",212,"Masterchefs Germ Protection Liquid Handwash Refill","Beauty & Hygiene","Bath & Hand Wash","Godrej Protekt",147,147,"Hand Wash & Sanitizers",4.2,0,0
"213",213,"Black Naturals Hair Colour Shade 1-Deep Black 20 ml + 20 gm","Beauty & Hygiene","Hair Care","Garnier",108.78,117,"Hair Color",4.2,0,0
"214",214,"Apple Cider Vinegar - Raw Unfiltered Unpasteurized with Cinamon & Honey","Gourmet & World Food","Oils & Vinegar","Zoe",449.1,499,"Balsamic & Cider Vinegar",5,0,0
"215",215,"Brinjal - Varikatri, Organically Grown","Fruits & Vegetables","Fresh Vegetables","Fresho",10,12.5,"Organic Vegetables",3.9,1,0
"216",216,"Wonderz Milk Shakes - Classic Vanilla","Bakery, Cakes & Dairy","Dairy","Sunfeast",29.75,35,"Flavoured, Soya Milk",4.5,0,0
"217",217,"Marie Light Biscuits - Oats Fibre","Snacks & Branded Foods","Biscuits & Cookies","Sunfeast",25,25,"Marie, Health, Digestive",4.3,0,0
"218",218,"Masala - Chicken","Foodgrains, Oil & Masala","Masalas & Spices","Annapoorna",28,28,"Blended Masalas",4.8,0,0
"219",219,"Dark Chocolate- 55% Rich In Cocoa","Snacks & Branded Foods","Chocolates & Candies","Amul",87.12,100,"Chocolates",4.3,0,0
"220",220,"Gentle Baby Wipes","Baby Care","Diapers & Wipes","Himalaya",699,699,"Baby Wipes",4.1,0,0
"221",221,"Avocado","Fruits & Vegetables","Fresh Fruits","Fresho",105,131.25,"Exotic Fruits",4.2,1,0
"222",222,"Plastic Dustbin - Beige","Cleaning & Household","Bins & Bathroom Ware","DP",249,449,"Dustbins",4.1,0,0
"223",223,"Pineapple - Chunks, Single Serve","Fruits & Vegetables","Fresh Fruits","Fresho",19,23.75,"Cut Fruit, Tender Coconut",4.3,1,0
"224",224,"Jeera Powder","Foodgrains, Oil & Masala","Masalas & Spices","Catch",44.2,52,"Powdered Spices",4.1,0,0
"225",225,"Pure Neem Skin Purifying Face Wash","Beauty & Hygiene","Skin Care","Joy",90,120,"Face Care",4.3,0,0
"226",226,"Lemon - Organically Grown","Fruits & Vegetables","Organic Fruits & Vegetables","Fresho",33.6,42,"Organic Vegetables",4.3,1,0
"227",227,"Lavender & Vanilla Handmade Luxury Soap","Beauty & Hygiene","Bath & Hand Wash","StBotanica",275,275,"Bathing Bars & Soaps",5,0,0
"228",228,"Stainless Steel Pressure Cooker - Steeltuff, Induction Base, Silver","Kitchen, Garden & Pets","Cookware & Non Stick","United",2059,2424,"Pressure Cookers",3,0,0
"229",229,"Steel Deep Dabba/Storage Container - No. 12, Plain","Kitchen, Garden & Pets","Steel Utensils","BB Home",249,339,"Steel Storage Containers",4.2,1,0
"230",230,"Chyawan Fit Sugarfree Chyawanprash - Natural Immunity Booster","Beauty & Hygiene","Health & Medicine","Baidyanath",225,225,"Supplements & Proteins",5,0,0
"231",231,"Morning Dew Perfumed Talc 250 g + English Lavender Perfumed Talc 250 g","Beauty & Hygiene","Bath & Hand Wash","Yardley London",329.8,400,"Talcum Powder",4.2,1,0
"232",232,"Energy Bars - Nutty, 4+ Years, 100% Natural & Healthy","Snacks & Branded Foods","Chocolates & Candies","Timios",140,140,"Chocolates",3.6,0,0
"233",233,"Banana Stem - Diced","Fruits & Vegetables","Cuts & Sprouts","Fresho",32,40,"Cut & Peeled Veggies",4.3,1,0
"234",234,"Chilli Flakes","Gourmet & World Food","Cooking & Baking Needs","On1y",99,99,"Herbs, Seasonings & Rubs",4.3,0,0
"235",235,"Bite & Sip Flask And Lunch Box/Tiffin Box - Green Colour","Kitchen, Garden & Pets","Storage & Accessories","Asian",319,495,"Lunch Boxes",3.5,0,0
"236",236,"Namkeen - Khara Boondi","Snacks & Branded Foods","Snacks & Namkeen","Tasties",49,85,"Namkeen & Savoury Snacks",4,0,0
"237",237,"Raw Seeds - Sunflower Pumpkin Flax Seeds","Gourmet & World Food","Snacks, Dry Fruits, Nuts","True Elements",166,175,"Roasted Seeds & Nuts",4.4,0,0
"238",238,"Garnet LED White Bulb - 14 Watt, Cool Day, B22","Kitchen, Garden & Pets","Appliances & Electricals","Wipro",199,320,"CFL & Led Bulbs",3.5,0,0
"239",239,"Tempeh Cubes - Simply Sriracha Soyabean","Bakery, Cakes & Dairy","Dairy","Hello Tempayy",135,150,"Paneer, Tofu & Cream",5,0,0
"240",240,"Green Tea Gentle Detox Set","Beauty & Hygiene","Skin Care","The Moms Co",972,972,"Body Care",4.4,1,0
"241",241,"Fresh Catch Fish Fingers","Eggs, Meat & Fish","Fish & Seafood","Ifb",240,240,"Frozen Fish & Seafood",3.9,1,0
"242",242,"Sour Cream & Onion","Gourmet & World Food","Snacks, Dry Fruits, Nuts","Appitas",95,95,"Nachos & Chips",2.8,0,0
"243",243,"Xylitol Powder","Gourmet & World Food","Cooking & Baking Needs","So Sweet",350,350,"Exotic Sugar & Salt",5,0,0
"244",244,"Glass Amaze Air Tight Jar - Pink","Kitchen, Garden & Pets","Crockery & Cutlery","Iveo",289,358,"Glassware",4.5,1,0
"245",245,"Sixer Biscuits - Salted","Snacks & Branded Foods","Biscuits & Cookies","Parle",60,60,"Salted Biscuits",4.2,0,0
"246",246,"Gokshuradi Guggulu - Urinary Disorders, 500mg","Beauty & Hygiene","Health & Medicine","Sri Sri Tattva",80,80,"Ayurveda",4.1,1,0
"247",247,"Peach Shine Lip Care","Beauty & Hygiene","Skin Care","Himalaya",112.5,150,"Lip Care",4,0,0
"248",248,"Skincare Hand Wash Refill","Beauty & Hygiene","Bath & Hand Wash","Dettol",218,218,"Hand Wash & Sanitizers",4.3,0,0
"249",249,"4mm Aluminium Induction Base Chapati Roti Tawa - Silver","Kitchen, Garden & Pets","Cookware & Non Stick","HAZEL",649,1289,"Tawa & Sauce Pan",3.3,1,0
"250",250,"Mix - Rava Idli","Snacks & Branded Foods","Ready To Cook & Eat","Grb",110,110,"Breakfast & Snack Mixes",4.1,0,0
"251",251,"Impress Concentrated Perfume Free From Alcohol For Male","Beauty & Hygiene","Fragrances & Deos","Ajmal",300,500,"Attar",4.3,1,0
"252",252,"Skin Awakening Rinse","Beauty & Hygiene","Skin Care","Kaya Clinic",432,480,"Face Care",5,0,0
"253",253,"Pacific Steel Insulated Vacuum Flask","Kitchen, Garden & Pets","Flask & Casserole","BB Home",609,999,"Vacuum Flask",5,1,0
"254",254,"Regenerist - Advanced Anti-Ageing Revitalising Hydration Skin Cream Moisturizer SPF 15","Beauty & Hygiene","Skin Care","Olay",1049.25,1399,"Face Care",4.1,0,0
"255",255,"Cotton Swabs","Beauty & Hygiene","Health & Medicine","SINWUAS",39,69,"Cotton & Ear Buds",4.1,1,0
"256",256,"Tropical Fruit Pudding - Lychee, Mango, Strawberry Flavoured","Gourmet & World Food","Chocolates & Biscuits","Cocon",63.75,75,"Marshmallow, Candy, Jelly",4,0,0
"257",257,"Pippali Fruit Powder - Supports Healthy Digestive & Immune System","Beauty & Hygiene","Health & Medicine","Bixa Botanical",595,595,"Ayurveda",4.3,1,0
"258",258,"Salt & Peeper Shaker Masala Dabbi With Window","Kitchen, Garden & Pets","Kitchen Accessories","Ritu",89,125,"Kitchen Tools & Other Accessories",3.2,0,0
"259",259,"Organic - Triphala Powder","Foodgrains, Oil & Masala","Organic Staples","Organic Tattva",94.05,99,"Organic Masalas & Spices",4.2,0,0
"260",260,"Aeda Glycerine Bathing Bar - Natural Green","Beauty & Hygiene","Bath & Hand Wash","K.P. Namboodiris",35,35,"Bathing Bars & Soaps",4.7,0,0
"261",261,"Chicken Cocktail Sausage","Eggs, Meat & Fish","Sausages, Bacon & Salami","Fresho",171.6,220,"Chicken Sausages",4.8,1,0
"262",262,"Sun Expert Fairnes Sunscren Lotion SPF 30 PA++","Beauty & Hygiene","Skin Care","Lakme",385,385,"Body Care",4.5,0,0
"263",263,"Cotton Pads","Beauty & Hygiene","Health & Medicine","Tulips",80,80,"Cotton & Ear Buds",4.4,0,0
"264",264,"Ashwagandha Powder","Gourmet & World Food","Drinks & Beverages","NUTRIWISH",400,400,"Health Drinks",2.5,0,0
"265",265,"Frozen - Mixed Vegetables","Snacks & Branded Foods","Frozen Veggies & Snacks","Safal",93.5,110,"Frozen Vegetables",4.1,0,0
"266",266,"Masala - Kitchen","Foodgrains, Oil & Masala","Masalas & Spices","Aachi",29.7,33,"Blended Masalas",5,0,0
"267",267,"Mustard/Sasive/Rai - Big","Foodgrains, Oil & Masala","Masalas & Spices","bb Royal",30,50,"Whole Spices",4.2,0,0
"268",268,"Ayurvedic Soap","Beauty & Hygiene","Bath & Hand Wash","Chandrika",230.4,288,"Bathing Bars & Soaps",4.4,0,0
"269",269,"Glass Matt Finish Bottle With Plastic Cap - Blue, BB1324","Kitchen, Garden & Pets","Storage & Accessories","DP",169,309,"Water & Fridge Bottles",4.1,1,0
"270",270,"Perfume - Youth Dew EDP Spray","Beauty & Hygiene","Fragrances & Deos","Estee Lauder",3500,3500,"Eau De Parfum",3.3,1,0
"271",271,"Cotton Swabs","Beauty & Hygiene","Health & Medicine","Tulips",109,109,"Cotton & Ear Buds",4,0,0
"272",272,"Organic Idly - Oats","Snacks & Branded Foods","Ready To Cook & Eat","Aaha Oho",125,125,"Breakfast & Snack Mixes",4.1,1,0
"273",273,"Red Curry","Gourmet & World Food","Cooking & Baking Needs","Real Thai",270,270,"Curry Paste, Coconut Milk",4.4,0,0
"274",274,"Hareli Kitchen Jar","Kitchen, Garden & Pets","Crockery & Cutlery","Pasabahce",409,502,"Glassware",4.6,1,0
"275",275,"Heavy Starch - Lemon Fresh Scent","Cleaning & Household","All Purpose Cleaners","Faultless",285,285,"Imported Cleaners",4.5,0,0
"276",276,"United Dreams Go Far Eau De Toilette","Beauty & Hygiene","Fragrances & Deos","United Colors Of Benetton",1330,1900,"Eau De Toilette",5,0,0
"277",277,"Ayurvedic Jamun Powder","Beauty & Hygiene","Health & Medicine","Meghdoot",60,60,"Ayurveda",4.3,1,0
"278",278,"So Soft 2 Ply Face Tissue Box","Cleaning & Household","Disposables, Garbage Bag","Origami",140,140,"Paper Napkin, Tissue Box",4.1,0,0
"279",279,"Pomegranate - Single Serve, Peeled","Fruits & Vegetables","Fresh Fruits","Fresho",34,42.5,"Cut Fruit, Tender Coconut",4.4,1,0
"280",280,"Stevia Spoonable - Powder","Gourmet & World Food","Cooking & Baking Needs","So Sweet",320,320,"Exotic Sugar & Salt",3.9,0,0
"281",281,"Ylang Ylang Essential Oil","Beauty & Hygiene","Skin Care","Aloe Veda",351,390,"Aromatherapy",3,0,0
"282",282,"Toor/Arhar Dal","Foodgrains, Oil & Masala","Dals & Pulses","bb Popular",128,160,"Toor, Channa & Moong Dal",4.2,1,0
"283",283,"Peristaltic Nipple - 'S' Hole","Baby Care","Feeding & Nursing","Pigeon Baby",99,99,"Sippers & Bottles",4.2,1,0
"284",284,"Fragrance Body Spray - Cool Blue","Beauty & Hygiene","Fragrances & Deos","Park avenue",159.5,290,"Men's Deodorants",3.5,0,0
"285",285,"Vitamin C Brightening Peel Off Mask","Beauty & Hygiene","Skin Care","StBotanica",499,499,"Face Care",5,1,0
"286",286,"Almond & Rose Soap Value Pack","Beauty & Hygiene","Bath & Hand Wash","Himalaya",131.2,160,"Bathing Bars & Soaps",4.3,0,0
"287",287,"Yippee Noodles - Magic Masala","Snacks & Branded Foods","Noodle, Pasta, Vermicelli","Sunfeast",61.2,68,"Instant Noodles",4.3,0,0
"288",288,"Fields Of Gold Organic Foxtail Millet","Foodgrains, Oil & Masala","Dals & Pulses","PRISTINE",90,90,"Cereals & Millets",4.5,0,0
"289",289,"Arrabbiata Tomato Pasta Sauce With Chilli","Gourmet & World Food","Sauces, Spreads & Dips","Montanini",325,325,"Mustard & Cheese Sauces",5,0,1
"290",290,"Wood - Centre Filled Bar Infused With Dark Mousse, Cinnamon & Coffee","Snacks & Branded Foods","Chocolates & Candies","Fabelle",350,350,"Chocolates",4.5,0,0
"291",291,"Basil Seed Drink - Orange","Gourmet & World Food","Drinks & Beverages","Fruitoria",84.15,99,"Gourmet Juices & Drinks",4.3,1,0
"292",292,"Solution Anti Blackhead/Whitehead Masksheet (Pack of 10)","Beauty & Hygiene","Skin Care","The Face Shop",900,1500,"Face Care",4.3,1,0
"293",293,"Acno Fight Pimple Clearing Gel","Beauty & Hygiene","Men's Grooming","Garnier Men",104.3,149,"Face & Body",3.3,0,0
"294",294,"Pork Classic Salami","Eggs, Meat & Fish","Sausages, Bacon & Salami","La Carne",191.25,225,"Pork & Ham",4.2,1,0
"295",295,"Gold Flash - Mosquito Repellent Combo Machine & Refill","Cleaning & Household","Fresheners & Repellents","Good knight",226.16,257,"Mosquito Repellent",4.3,0,0
"296",296,"Stainless Steel Airtight Storage Container - SL-1401","Kitchen, Garden & Pets","Steel Utensils","Steel Lock",209,269,"Steel Storage Containers",3.7,0,0
"297",297,"Organic Idly Podi - Ginger","Snacks & Branded Foods","Ready To Cook & Eat","Aaha Oho",75,75,"Breakfast & Snack Mixes",3.9,0,0
"298",298,"Whisky Cocktail Mixers - 100% Natural","Gourmet & World Food","Drinks & Beverages","Swa Artisanal Syrups",1200,1200,"Gourmet Juices & Drinks",3.9,1,0
"299",299,"Family Sunscreen Lotion SPF 25","Beauty & Hygiene","Skin Care","INATUR",273,420,"Face Care",1,0,0
"300",300,"Japanese Cooking Rice-Wine","Gourmet & World Food","Oils & Vinegar","Urban Platter",475,500,"Flavoured & Other Oils",1,0,0
"301",301,"Coated Green Peas - Wasabi","Gourmet & World Food","Snacks, Dry Fruits, Nuts","Cornitos",93.5,110,"Roasted Seeds & Nuts",4.1,0,0
"302",302,"Charminar Basmati Rice/Basmati Akki - Select","Foodgrains, Oil & Masala","Rice & Rice Products","Kohinoor",399,569,"Basmati Rice",3.9,0,0
"303",303,"Hide & Seek Choco Rolls","Snacks & Branded Foods","Biscuits & Cookies","Parle",37.5,50,"Cream Biscuits & Wafers",4.3,0,0
"304",304,"Hair Fall Control Kit - Oil, Shampoo & Serum","Beauty & Hygiene","Hair Care","Dr Batra's",630,1050,"Shampoo & Conditioner",5,0,0
"305",305,"Anti-Acne Face Cleanser - With Salyclic Acid, For Oily Skin","Beauty & Hygiene","Men's Grooming","Bombay Shaving Company",236,295,"Face & Body",3,0,0
"306",306,"Gluten-Free Moong Dal Cheela/Dosa Mix","Gourmet & World Food","Cooking & Baking Needs","Graminway",259,259,"Flours & Pre-Mixes",4.2,0,0
"307",307,"Milk Boiler - Aluminium","Kitchen, Garden & Pets","Cookware & Non Stick","Le Kaviraj",549,732,"Cook And Serve",2.5,0,0
"308",308,"Green Tea - Pure, Bio-Degradable","Gourmet & World Food","Drinks & Beverages","Tealia",297,297,"Gourmet Tea & Tea Bags",4,1,0
"309",309,"Cube Storage Glass Jar","Kitchen, Garden & Pets","Storage & Accessories","Treo",249,370,"Containers Sets",4.4,0,0
"310",310,"M1 Perfume Spray - For Men","Beauty & Hygiene","Fragrances & Deos","Engage",231,420,"Men's Deodorants",4.3,0,0
"311",311,"Tulsi Mulethi Green Tea","Gourmet & World Food","Drinks & Beverages","Karma Kettle",300,300,"Gourmet Tea & Tea Bags",2.3,1,0
"312",312,"Nicer Dicer","Kitchen, Garden & Pets","Kitchen Accessories","IRICH",475,1195,"Choppers & Graters",2.6,0,0
"313",313,"Masala - Punjabi Chhole","Foodgrains, Oil & Masala","Masalas & Spices","Tata Sampann",28.05,33,"Blended Masalas",4.3,0,0
"314",314,"Pork - Fresh Bacon, Sliced","Eggs, Meat & Fish","Sausages, Bacon & Salami","Fresho Signature",360,400,"Pork & Ham",4.2,1,0
"315",315,"Active Salt Toothpaste Saver Pack 300g + Sensitive Soft Bristles Toothbrush 4pcs","Beauty & Hygiene","Oral Care","Colgate",149.72,258,"Toothpaste",4.3,1,0
"316",316,"Silicone Feeding Nipple/Teat Regular Neck - Size XL","Baby Care","Feeding & Nursing","Vauva",150,150,"Nursing Tools",4.3,1,0
"317",317,"Microwaveable Plastic Multiutility Bowl - Yellow, New Coral, L2272 YL","Kitchen, Garden & Pets","Storage & Accessories","Princeware",29,38,"Containers Sets",3.6,0,0
"318",318,"Chicken Jalapeno Cheese Nuggets","Eggs, Meat & Fish","Sausages, Bacon & Salami","Meatzza",285,300,"Chicken Sausages",5,1,0
"319",319,"Milk Delights Face Wash With Honey For Dry Skin","Beauty & Hygiene","Skin Care","Nivea",86.4,90,"Face Care",4.2,0,0
"320",320,"Instaglow Oxygen Bleach","Beauty & Hygiene","Skin Care","Vlcc",63,70,"Face Care",4.1,0,0
"321",321,"Soft Drink - Lime Flavoured","Beverages","Energy & Soft Drinks","Sprite",38,40,"Cold Drinks",4.3,0,0
"322",322,"Coffee Creamer - Coffee-Mate","Gourmet & World Food","Drinks & Beverages","Nestle",425,425,"Coffee & Pre-Mix",5,1,0
"323",323,"Royce Premium High Quality Pedal Plastic Dustbin / Garbage Bin - Blue","Cleaning & Household","Bins & Bathroom Ware","MVS",219,265,"Dustbins",2.8,0,0
"324",324,"Khaas Shampoo Bar - Heena Amla","Beauty & Hygiene","Hair Care","Stonesoup",295,295,"Shampoo & Conditioner",3.8,1,0
"325",325,"Bubble Glass","Kitchen, Garden & Pets","Crockery & Cutlery","Seven seas",789,1041,"Glassware",4.3,1,0
"326",326,"Dazzle Livid Lilac Dinner Set - White","Kitchen, Garden & Pets","Crockery & Cutlery","Cello",1229,1895,"Dinner Sets",3.8,0,0
"327",327,"Dhanwantharam Kwath","Beauty & Hygiene","Health & Medicine","Kerala Ayurveda",140,140,"Ayurveda",4.2,1,0
"328",328,"Suzzan Glass Bottle With Blue Cap","Kitchen, Garden & Pets","Storage & Accessories","Treo",290,290,"Water & Fridge Bottles",4.1,1,0
"329",329,"Henko Detergent Bar - Stain Care 250 gm + Mr. White Detergent Powder 1 kg Pouch","Cleaning & Household","Detergents & Dishwash","bb Combo",87,95,"Detergent Bars",3,1,0
"330",330,"Tea - English Breakfast","Beverages","Tea","Typhoo",166,195,"Tea Bags",4.5,0,0
"331",331,"Rolled Oats - Gluten Free + Gluten Free - Steel Cut Oats (each 500 g)","Snacks & Branded Foods","Breakfast Cereals","True Elements",352,400,"Oats & Porridge",5,1,0
"332",332,"Wafer Roll - Twister, Black With Vanilla Flavoured Cream","Gourmet & World Food","Chocolates & Biscuits","Delfi",275,275,"Cookies, Biscotti, Wafer",4.4,1,0
"333",333,"Steel Cut Oats","Snacks & Branded Foods","Breakfast Cereals","NUTRIWISH",650,650,"Oats & Porridge",3.5,0,0
"334",334,"Zucchini - Green","Fruits & Vegetables","Fresh Vegetables","Fresho",50,62.5,"Exotic Vegetables",5,1,0
"335",335,"Green Sliced Olives","Gourmet & World Food","Tinned & Processed Food","Habit",180,200,"Olive, Jalapeno, Gherkin",4,0,0
